Tanggal,Judul,Artikel,Label,Link
" Kamis, 27 Juni 2024 14:44 WIB","
Top skor Euro: Striker Georgia Mikautadze memimpin dengan tiga gol
","         Jakarta (ANTARA) - Striker timnas Georgia Georges Mikautadze menjadi top skor sementara Euro atau Piala Eropa 2024 setelah selalu mencetak gol dari tiga laga babak penyisihan grup di Grup F.   Mikautadze memimpin daftar top skor dengan tiga gol setelah dengan sumbangan satu gol penaltinya turut menaklukkan raksasa Portugal pada laga terakhir Grup F dengan skor 2-0 di Veltins Arena, Gelsenkirchen, Kamis dini hari WIB.   Kemenangan ini menempatkan Georgia di posisi ketiga dengan empat poin sekaligus meloloskan mereka ke babak 16 besar Euro dengan status debutan.  Baca juga: Klasemen Grup F: Turki dan Georgia dampingi Portugal ke 16 besar   Selain menjadi pencetak gol terbanyak Euro, striker milik FC Metz itu juga turut berpartisipasi dalam empat proses gol yang disarangkan Georgia selama fase grup, dengan satu asis pada gol Khvicha Kvaratskhelia melawan Portugal.   Sementara itu, di bawah Mikautadze ada lima pemain yang sudah mencetak dua gol yaitu dua Jerman Niclas Fullkrug dan Jamal Musiala, Cody Gakpo dari Belanda, Razvan Marin dari Rumania, dan Ivan Schranz dari Slovakia.   Babak 16 besar akan dimulai dengan laga antara Swiss melawan Italia pada Sabtu (29/6) pukul 23.00 WIB di Stadion Olimpiade Berlin.  Berikut top skor sementara Euro 2024:  3 gol  Georges Mikautadze (Georgia)  2 gol  Niclas Füllkrug (Jerman)  Cody Gakpo (Belanda)  Răzvan Marin (Rumania)  Jamal Musala (Jerman)  Ivan Schranz (Slowakia).  Baca juga: Musiala, Schranz dan Mikautadze top skor sementara Piala Eropa 2024Pewarta: Zaro Ezza SyachniarEditor: Junaydi Suswanto        Copyright © ANTARA 2024 ",sepakbola,https://www.antaranews.com/berita/4170621/top-skor-euro-striker-georgia-mikautadze-memimpin-dengan-tiga-gol
" Kamis, 27 Juni 2024 14:05 WIB","
Sagnol instruksikan Georgia bermain lepas saat tumbangkan Portugal
","         Jakarta (ANTARA) - Pelatih timnas Georgia Willy Sagnol mengatakan kunci kemenangan timnya ketika menaklukkan raksasa Portugal pada laga terakhir Grup F Euro atau Piala Eropa 2024 di Veltins Arena, Gelsenkirchen, Kamis dini hari WIB adalah dengan bermain lepas.   Georgia yang di atas kertas banyak diprediksi akan tumbang di tangan Portugal, secara mengejutkan keluar sebagai pemenang melalui gol Khvicha Kvaratskhelia (2') dan gol penalti Georges Mikautadze (57') dan tanpa kebobolan.   Sebagai pelatih, Sagnol menginstruksikan para pemainnya untuk bermain lepas dengan tetap memainkan gaya sepak bola sendiri yang sudah biasa dimainkan dalam perjalanannya menembus babak 16 besar sebagai tim debutan.  Baca juga: Willy Sagnol tegaskan Georgia tetap berambisi lolos dari fase grup   ""Sejujurnya, saya tidak dapat mengingat apa yang saya katakan kepada para pemain sebelum pertandingan, namun pesannya adalah untuk memainkan sepak bola mereka, jaga disiplin Anda saat Anda tidak menguasai bola dan saat Anda menguasainya, ambil, mainkan,"" kata Sagnol, dikutip dari laman resmi UEFA, Kamis.   ""Saya mengatakan kepada mereka untuk mengingat bagaimana mereka bermain ketika mereka berusia 16 atau 17 tahun, tanpa berpikir panjang, dan mereka melakukannya dengan cemerlang hari ini, di atas semua ekspektasi,"" tambahnya.   Sementara itu, salah satu pencetak gol dan juga peraih penghargaan pemain terbaik Kvaratskelia mengatakan kemenangan ini berkat kualitas individu seluruh penggawa timnya.   Penyerang Georgia Khvicha Kvaratskhelia #07 berselebrasi setelah mencetak gol kedua saat pertandingan penyisihan Grup F Euro 2024 kontra Portugal di Arena AufSchalke, Gelsenkirchen, pada 26 Juni 2024. (Photo by PATRICIA DE MELO MOREIRA / AFP) (AFP/PATRICIA DE MELO MOREIRA)  Baca juga: Kvaratskhelia sebut keajaiban Euro 2024 sebagai hari terbaiknya   Ia mengatakan bahwa kemenangan ini merupakan bukti bahwa meskipun peluang mereka sangat kecil untuk menang melawan Cristiano Ronaldo dan kawan-kawan, mereka tetap dapat mewujudkannya.   ""Tidak ada pemain terbaik secara individu hari ini, yang terbaik adalah tim, dan kami membuktikan kepada semua orang bahwa kami benar-benar bisa bermain,"" kata bintang Napoli itu.   ""Tidak ada yang percaya kami bisa mengalahkan Portugal, tapi itulah mengapa kami adalah tim yang kuat. Jika hanya ada satu persen peluang, kami telah menunjukkan bahwa kami bisa mewujudkannya,"" lanjutnya.   Pada babak 16 besar, Tentara Salib akan bertemu juara Grup B Spanyol pada Senin (1/7) pukul 02.00 WIB di Stadion RheinEnergie, Cologne.  Baca juga: Turunkan tim lapis kedua, Martinez bantah remehkan Georgia  Baca juga: Klasemen Grup F: Turki dan Georgia dampingi Portugal ke 16 besarPewarta: Zaro Ezza SyachniarEditor: Junaydi Suswanto        Copyright © ANTARA 2024 ",sepakbola,https://www.antaranews.com/berita/4170546/sagnol-instruksikan-georgia-bermain-lepas-saat-tumbangkan-portugal
" Kamis, 27 Juni 2024 13:58 WIB","
Pelatih Turki Montella buktikan suara pengkritik timnya salah
"," Kami mendapat beberapa kritik yang tidak pantas kami terima, dan kami berhasil mengatasinyaJakarta (ANTARA) - Pelatih Turki Vincenzo Montella menunjukkan bahwa kritik terhadap penampilan timnya di Euro atau Piala Eropa 2024 tidak adil dan salah ketika mereka berhasil melaju ke babak 16 besar setelah mengalahkan Ceko dengan skor 2-1 di Volksparkstadion, Hamburg, Kamis dini hari WIB.   Turki meraih kemenangan menegangkan atas 10 pemain Ceko untuk mencapai fase sistem gugur turnamen besar untuk pertama kalinya sejak mencapai semifinal Euro 2008.   Gol Hakan Calhanoglu pada menit ke-51 membuat Turki unggul lebih dahulu, tetapi mereka kemudian kecolongan melalui gol Tomas Soucek pada menit ke-66 yang hampir membuat laga berakhir sama kuat 1-1.   Montella merespons dengan memasukkan Cenk Tosun pada menit ke-75 untuk menggantikan Arda Guler dan hal ini berakhir manis ketika mantan striker Everton itu menjadi penentu kemenangan pada menit ke-90+4.  Baca juga: Turki ke babak 16 besar setelah tekuk Republik Ceko 2-1   “Kami selalu fokus dan bekerja keras, kami pantas lolos,” kata Montella seperti dikutip dari AFP, Kamis..   “Kami mendapat beberapa kritik yang tidak pantas kami terima, dan kami berhasil mengatasinya,"" lanjutnya.   “Saya terbiasa dengan tekanan, saya tidak mempermasalahkan, namun saya tidak suka jika tekanan diberikan kepada pemain saya,"" tambahan.   Ay-Yildizlilar selanjutnya akan menghadapi tim kuda hitam Austria di Red Bull Arena, Leipzig pada Rabu (3/7) pukul 02.00 WIB untuk memperebutkan tempat di perempat final.   “Sekarang kami mempunyai tujuan baru,” kata Montella.   Pelatih kepala Turki asal Italia Vincenzo Montella memberi isyarat selama pertandingan sepak bola Grup F UEFA Euro 2024 antara Turki dan Georgia di BVB Stadion di Dortmund pada 18 Juni 2024. ANTARA/AFP/Damien Meyer/pri. (AFP/DAMIEN MEYER)  Baca juga: Hantam Turki 3-0, Portugal melaju ke babak 16 besar Euro 2024   “Malam ini kami hanya ingin merayakannya, kami pantas mendapatkannya, pengorbanan yang besar. Namun mulai besok, kami ingin terus membuat sejarah,"" lanjutnya.   Sementara itu pelatih Ceko Ivan Hasek mengatakan sangat kecewa gagal mengantar timnya melaju ke babak 16 besar setelah hanya menjadi juru kunci grup dengan satu poin.   Hasek mengatakan kunci kegagalan timnya adalah saat gagal menumbangkan Georgia pada laga kedua dengan skor akhir 1-1.   ""Saya kecewa kami pulang karena tim ini memiliki begitu banyak potensi untuk masa depan. Kami ingin menunjukkannya di sini. Namun, alasan utama kami gagal adalah karena kami tidak mengalahkan Georgia,"" kata Hasek.  Baca juga: Klasemen Grup F: Turki dan Georgia dampingi Portugal ke 16 besar  Baca juga: Suporter Turki buat keributan di Jalanan BerlinPewarta: Zaro Ezza SyachniarEditor: Junaydi Suswanto        Copyright © ANTARA 2024 ",sepakbola,https://www.antaranews.com/berita/4170531/pelatih-turki-montella-buktikan-suara-pengkritik-timnya-salah
" Kamis, 27 Juni 2024 13:55 WIB","
Pelatih Slovakia tegaskan ingin bertahan selama mungkin di Euro
"," Kami ingin bertahan di kompetisi ini selama mungkinJakarta (ANTARA) - Pelatih Slovakia Francesco Calzona mengatakan ia ingin membawa timnya bertahan selama mungkin di Euro atau Piala Eropa 2024 setelah berhasil melaju ke babak 16 besar.   Slovakia bermain imbang 1-1 melawan Rumania pada laga terakhir Grup E di Deutsche Bank Park, Frankfurt, Rabu (26/6). Pada laga itu, The Falcon unggul lebih dahulu melalui gol Ondrej Duda (24') sebelum kemudian disamakan oleh gol penalti Razvan Marin (37').   Raihan satu poin membawa Slovakia memperoleh empat poin dan lolos ke babak 16 besar sebagai salah satu peringkat tiga terbaik.  Baca juga: Slovakia dan Rumania amankan tiket 16 besar usai imbang 1-1   ""Pertandingan hebat dari pihak kami, para pemain melakukan pekerjaan dengan baik dan kami memberikan sedikit ruang kepada lawan. Saya sangat senang, kami sangat senang bisa melaju. Saya pikir kami telah mencapai sesuatu yang penting,"" kata Calzona, dikutip dari laman resmi UEFA, Kamis.   ""Kami mampu memainkan tiga pertandingan di level tinggi melawan tim-tim yang peringkatnya lebih tinggi. Kami memiliki tujuan lain di depan kami, kami ingin bertahan di kompetisi ini selama mungkin,"" tambahnya.   Sementara itu, gelandang Slovakia Stanislav Lobotkan sangat senang mengantarkan timnya ke babak 16 besar ""dengan gaya sepak bola kami sendiri"".  Baca juga: Kemenangan Slovakia atas Belgia beri harapan untuk tim kecil   ""Kami berhasil melakukannya dan saya sangat senang kami melakukannya dengan gaya sepak bola kami sendiri. Sejak awal kami ingin memainkan permainan kami, kami berjuang untuk satu sama lain. Bahkan setelahnya kehilangan bola, kami semua menginginkannya kembali. Kami melakukannya sebagai satu tim,"" kata gelandang Napoli itu.   Pada babak 16 besar, Slovakia berada di bagan sebelah kanan yang berisi Rumania, Belanda, Austria, Turki, Inggris, Swiss, dan Italia.   Mereka akan memulai babak 16 besar melawan Inggris di Veltins Arena, Gelsenkirchen pada Minggu (30/6) pukul 23.00 WIB.  Baca juga: Klasemen Grup E : Rumania, Belgia dan Slovakia lolos ke 16 besarPewarta: Zaro Ezza SyachniarEditor: Junaydi Suswanto        Copyright © ANTARA 2024 ",sepakbola,https://www.antaranews.com/berita/4170525/pelatih-slovakia-tegaskan-ingin-bertahan-selama-mungkin-di-euro
" Kamis, 27 Juni 2024 12:22 WIB","
Dewa United datangkan Taisei Marukawa dari PSIS Semarang
"," Kami mendatangkan Marukawa dengan skema transfer karena dia memang masih ada kontrak di klub lamanyaJakarta (ANTARA) - Dewa United mendatangkan penyerang sayap Taisei Marukawa dari PSIS Semarang lewat skema proses transfer untuk mengarungi kompetisi Liga 1 Indonesia 2024/25.    Dikutip dari laman resmi klub, Kamis, Presiden Dewa United Ardian Satya Negara menjelaskan bila bergabungnya Marukawa telah melewati proses negosiasi sebelum akhirnya menemui kata sepakat antara kedua tim.      ""Kami mendatangkan Marukawa dengan skema transfer karena dia memang masih ada kontrak di klub lamanya. Kesepakatan pun terjadi setelah proses negosiasi yang kami lakukan dengan pihak PSIS,"" ungkap Ardian.      Ardian berharap kehadiran Marukawa bisa berdampak positif bagi skuad asuhan Jan Olde Riekerink tersebut dan membantu Dewa United berbicara banyak pada kompetisi yang akan datang.  Baca juga: PSIS Semarang perpanjang kontrak Taisei Marukawa hingga 2025 Baca juga: PSIS Semarang lepas Taisei Marukawa jelang musim depan      ""Pastinya kami menyambut baik kehadiran Marukawa dan berharap tim ini bisa semakin kuat dengan kehadiran Marukawa yang kita tahu punya kualitas,"" jelas Ardian.      Taisei Marukawa mengawali kariernya di Indonesia pada kompetisi Liga 1 Indonesia 2021/22 dengan bergabung bersama klub Persebaya Surabaya.      Pada musim perdananya di sepak bola Indonesia, pemain berkebangsaan Jepang tersebut tercatat mampu tampil gemilang dengan dengan mengemas 17 gol dan 10 assist dari total 32 laga yang dimainkan bersama Bajul Ijo. Selain itu, ia juga terpilih sebagai pemain terbaik Liga 1 2021/22.      Setelah menorehkan penampilan memukau bersama Persebaya Surabaya, semusim berselang ia didatangkan oleh PSIS Semarang untuk musim 2022/23.      Bersama Mahesa Jenar, Marukawa berhasil mengoleksi 12 gol dan 20 assist dari total 70 laga yang dimainkan selama dua musim bermain untuk PSIS Semarang.  Baca juga: Ditahan imbang Madura, Dewa jaga asa lolos ke Championship Series  Baca juga: Arema kalahkan Dewa United 2-1Pewarta: Aldi SultanEditor: Junaydi Suswanto        Copyright © ANTARA 2024 ",sepakbola,https://www.antaranews.com/berita/4170390/dewa-united-datangkan-taisei-marukawa-dari-psis-semarang
" Jumat, 28 Juni 2024 22:29 WIB","
Wushu Indonesia sapu bersih emas dari dua nomor pada AUG 2024
","         Surabaya (ANTARA) - Kontingen wushu Indonesia berhasil menyapu bersih emas di nomor Changquan dan Nanquan putra putri pada ASEAN University Games (AUG) 2024 yang digelar di Ubaya Sport Centerdengan meraih empat emas.    Selain empat medali emas dari kategori Taolu, kontingen Indonesia juga menambah pundi-pundi medali dengan meraih dua perak dan satu perunggu.      Atlet wushu Indonesia Akbar Dwi Affandi setelah pertandingandi Ubaya Sport Center, Surabaya, Jumat, mengatakan tidak menyangka bisa meraih emas bagi Indonesia.      ""Saya tidak menyangka bisa meraih medali emas karena memang lawan Singapura juga cukup bagus yang membuat saya hanya bisa menampilkan yang terbaik,"" kata atlet yang berlaga pada nomor Nanquan Putra itu.      Meskipun begitu, Akbar mengaku senang karena hasil kerja kerasnya bisa membawa nama Indonesia di kancah Internasional.      ""Saya bersyukur bisa membawa medali emas ini untuk Indonesia,"" katanya.      Baca juga: Kontingen wushu Indonesia raih tiga medali emas di AUG 2024   Sementara itu, atlet Wushu Indonesia nomor Changquan Widodo Eugenia Diva juga merasa senang lantaran dirinya bisa mengalahkan lawannya di Olimpiade yang berasal dari Singapura, yakni Ong Li Ling Kimberly.      ""Karena saat di Olimpiade saya sempat kalah dan dapat perak saat lawan atlet Singapura, tapi ini tadi saya bisa mengalahkannya,"" ucapnya.      Berdasarkan hasil dari AUG 2024 ini, Eugenia mengatakan akan terus mengasah kemampuan dan membenahi kekurangannya untuk menghadapi kejuaraan wushu lainnya.      ""Apa yang jadi evaluasi pelatih terus saya benahi,"" ucap atlet asal Jakarta tersebut.      Baca juga: Tim putra voli Indonesia kalahkan Malaysia 3-2 pada ajang AUG 2024      Berikut perolehan medali dari cabang olah raga wushu pada ajang ASEAN University Games 2024:   Changquan male      1. Muhhamad Daffa Golden Boy (Indonesia)      2. Ahmad Ghifari Fuaiz (Indonesia)      3. Ong Pang Zan (Singapura)      Changquan female      1. Widodo Eugenia Diva (Indonesia)      2. Tjahyadi Jennifer (Indonesia)      3. Ong Li Ling Kimberly (Singapura)      Nanquan male      1. Akbar Dwi Affandi (Indonesia)      2. Low Shun Quan Benette (Singapura)      3. Kaluarachchi Devin Tharunuwan (Singapura)      Nanquan female      1. Hanamaira Alin Skha (Indonesia)      2. Lee Sze Min Josephine (Singapura)      3. Tasya Ayu Puspa Dewi (Indonesia)  Baca juga: Farrel Armandio Tangkas dulang emas ASEAN University Games 2024  Baca juga: Tim futsal Indonesia menang 6-1 atas Myanmar pada laga AUG 2024Pewarta: Indra Setiawan/NaufalEditor: Eka Arifa Rusqiyati        Copyright © ANTARA 2024 ",olahraga,https://www.antaranews.com/berita/4173450/wushu-indonesia-sapu-bersih-emas-dari-dua-nomor-pada-aug-2024
" Jumat, 28 Juni 2024 22:27 WIB","
Malaysia desain ulang jersei Olimpiade Paris 2024 usai diprotes
","         Jakarta (ANTARA) - Tim Chief de Mission (CdM), Malaysia mendesain ulang jersei yang akan dikenakan di Olimpiade Paris 2024 usai menuai protes dari supporter.   Dilansir dari AFP, Jumat, jersei Malaysia menuai kontroversi publik usai desain yang bertemakan emas menampilkan garis dominan harimau yang diluncurkan pada pekan lalu.   Chef de mission Hamidin Mohamad Amin mengatakan mereka telah ""memutuskan untuk memperbaiki desain yang ada"".   ""Setelah mempertimbangkan dan umpan balik dari semua pihak, termasuk Kementerian Pemuda dan Olahraga, Dewan Olahraga Nasional dan penggemar olahraga nasional, dewan Olimpiade mengakui bahwa desain jaket resmi tidak diterima dengan baik,"" kata CdM Malaysia, Hamidin Mohamad Amin.   Desain tersebut mempunyai corak yang bermakna ""pengejaran tanpa henti untuk medali emas"" Malaysia, yang ditampilkan dominan pada baju olahraga, kaos polo dan t-shirt.   Publik Malaysia sangat kecewa dengan bagaimana bendera pada pakaian yang akan dikenakan kontingen Harimau Malaya berwarna emas, bukan representasi bendera merah, biru, kuning dan putih Malaysia.   Awal pekan ini, dalam upaya untuk memadamkan ketidakpuasan yang berkembang, Amin mengusulkan agar kompetisi publik diadakan untuk desain yang akan dikenakan oleh para kontingen di gelaran Olimpiade Paris.  Baca juga: IOC undang 39 atlet Rusia dan Belarus untuk berkompetisi di Olimpiade  Baca juga: An Se Young bidik medali Olimpiade Paris sebagai pelengkap titel  Baca juga: Polandia kirim unit militer ke Paris, bantu pengamanan Olimpiade 2024Pewarta: Fajar SatriyoEditor: Junaydi Suswanto        Copyright © ANTARA 2024 ",olahraga,https://www.antaranews.com/berita/4173441/malaysia-desain-ulang-jersei-olimpiade-paris-2024-usai-diprotes
" Jumat, 28 Juni 2024 22:26 WIB","
Grace Evi Ekawati siap maju Ketum PP Perbasi demi jalankan amanah
","         Jember, Jawa Timur (ANTARA) - Ketua Umum Pengurus Provinsi (Pengprov) Persatuan Bola Basket Indonesia (Perbasi) Jawa Timur Grace Evi Ekawati menyatakan kesiapan maju sebagai Ketua Umum (Ketum) Pengurus Pusat Perbasi demi menjalankan amanah dari semua pihak yang peduli terhadap olahraga basket.   ""Saya maju bukan karena keinginan sebuah ambisi, pikiran maju ke PP Perbasi juga tidak ada, namun yang ada amanah dari kawan-kawan yang peduli terhadap dunia perbasketan,"" katanya saat menghadiri pembukaan turnamen bola basket CBB Invitation di Kabupaten Jember, Jumat petang.   Aktivitas perempuan yang akrab disapa Mama Evi dengan turun ke sejumlah daerah hingga pelosok dalam melakukan pembinaan basket atlet usia dini banyak mendapat apresiasi dari para pengurus kabupaten (Pengkab) di sejumlah daerah di Jawa Timur.   ""Hal itu yang menjadi kekuatan kawan-kawan yang mendorong saya untuk maju ke Perbasi pusat. Kalau itu amanah, maka saya akan jalani, namun kalau ambisi tentu tidak karena banyak PR di Jatim yang harus digarap untuk meningkatkan prestasi olahraga basket,"" tuturnya.  Baca juga: Grace Evi Ekawati masuk bursa calon Ketum PP Perbasi   Ia mengapresiasi banyaknya pihak yang menggelar sejumlah turnamen dan kompetisi di daerah-daerah, sehingga menjadi ajang untuk mencari bibit atlet basket di seluruh Jawa Timur.   ""Siapapun yang menjadi Ketua umum PP Perbasi saya siap mendukung asalkan turun ke bawah untuk menyentuh atlet hingga pelosok. Kalau tidak berani turun ke bawah jangan menjadi ketua,"" katanya.   Grace Evi yang kerap disapa sebagai Ibu Segala Bangsa rela turun ke sejumlah daerah di Jawa Timur untuk memberikan motivasi kepada para atlet basket usia dini demi prestasi basket.  Baca juga: Ketum Perbasi: Menteri BUMN dukung penuh bola basket Indonesia   ""Saya menjalani dengan tulus dan ikhlas turun ke sejumlah daerah karena memang kami ingin menyentuh para atlet demi bangkitnya prestasi basket di Jatim, namun kalau itu menjadi nilai lebih untuk Mama Evi, saya ucapkan matur suwun sanget (terima kasih sekali),"" ujarnya.   Grace Evi Ekawati dikabarkan masuk dalam bursa calon Ketum Pengurus Pusat Perbasi usai kegiatan pra-Musyawarah Nasional (Munas) di Jakarta karena sepak terjangnya saat menjadi Ketua Perbasi Jatim patut diacungi jempol karena memberikan perhatian maksimal terhadap perkembangan bola basket di provinsi setempat.   Bahkan Mama Evi rela merogoh kocek pribadi untuk menghidupkan even bola basket di 38 kabupaten dan kota di Jatim, bahkan setiap turnamen bola basket yang dihadiri selalu ""banjir"" hadiah demi memotivasi para atlet basket di sejumlah sekolah dan klub.   Tak hanya itu, ia juga terus memegang teguh peraturan terkait izin menggelar kompetisi secara gratis kepada pengurus Pengkab dan Pengkot Perbasi di Jatim.  Baca juga: Perbasi rancang program keberlanjutan kembangkan basket jangka panjang  Baca juga: PP Perbasi fokus persiapan SEABA U-18 MalaysiaPewarta: Zumrotun SolichahEditor: Junaydi Suswanto        Copyright © ANTARA 2024 ",olahraga,https://www.antaranews.com/berita/4173438/grace-evi-ekawati-siap-maju-ketum-pp-perbasi-demi-jalankan-amanah
" Jumat, 28 Juni 2024 22:17 WIB","
Indonesia segel dua emas di 2nd Open Water Swimming Championships
","         Jakarta (ANTARA) - Kontingen Indonesia menyegel dua medali emas di 2nd Southeast Asia Open Water Swimming Championships 2024 pada penyelenggaraan hari pertama di Pantai Hotel InterContinental Jimbaran, Bali, Jumat, masing-masing dari nomor 5 km putra dan putri di kategori kelompok usia.   Indonesia mendapat medali emas pada nomor 5 km putri kategori usia 18-19 tahun melaluiIzzyDwifaivaHefrisyanthidengan catatan waktu 01.05.48,8 detik. Perakdiraih NatwaraBavornsukseri(Thailand) 01.09.09,9 dan perungguKellyTeoYao(Malaysia) 01.09.24,3 detik.   Medali emas kedua untuk kontingen tuan rumah dipersembahkan oleh MochamadAkbar Putra Taufik di kategori usia 16-17 tahun dengan catatan waktu 01.02.48,5 detik.   Sedangkan Thailand yang menurunkan perenang-perenang terbaik mampu mendominasi perolehan medali di nomor 5 km.   ""Apalagi tahun depan, Thailand tuan rumah SEA Games jadi benar-benar ingin mendominasi open water swimming ini, tapi kita juga tidak mau kalah. Ada beberapa perenang kita yang juga mendapatkan medali emas. Tadi ada dua, Izzy dan Akbar,"" kata Wakil Ketua Umum Akuatik IndonesiaHarlinE Rahardjo dalam keterangan resmi Akuatik Indonesia, Jumat.   Di kategori putri nomor 5 km putri, perenang Thailand Thitirat Charoenshup menyentuh papan finis pertama dengan catatan 1 jam 5 menit 13 detik. Thitirat juga merebut medali emas di kategori usia 16-17 tahun. Medali perak diraih perenang Indonesia Naurah Chalisa Ade Putri 01.11.20,6 detik dan perunggu diraihDiva Prisilia (Indonesia) 01.11.29,1 detik.   Pada nomor 5 km putra perenang tercepat berasal dari Thailand Suabsakul Kumton dengan catatan 01.00.35,3 detik. Kumton juga meraih medali emas di kategori usia 20 tahun ke atas.   Sementara itu, dihari kedua akan mempertandingkan nomor 10 km putra dan putri di mana dua atlet andalan Indonesia ditargetkan medali emas yakniFadlanPrawiradan AdindaLarasatiDewi.  Baca juga: Farrel Armandio Tangkas dulang emas ASEAN University Games 2024   Dikutip dari keterangan Akuatik Indonesia berikut hasil 2nd Southeast Asia Open Water Swimming Championships 2024:   Nomor 5 KM putri  A. Kategori Usia 14-15 tahun  1. Elisabeth Calmels (Tha) 01.06.41,7  2. Kullanit Theeka (Tha) 01.10.58,2  3. Feni Anggia (Ina) 01.11.20,4   B. Kategori Usia 16-17 tahun  1. Thitirat Charoensup (Tha) 01.05.13  2. Naurah Chalisa (Ina) 01.11.20,6  3. Diva Prissilia (Ina) 01.11.29,1   C. Kategori usia 18-19 tahun  1. Izzy Dwifaiva (Ina) 01.05.48.8  2. Natwara Bavornsukseri (Tha) 01.09.09.9  3. Kelly Teo Yao (Mas) 01.09.24,3   D. Kategori 20 tahun ke atas  1. Pimpun Choopong (Tha) 01.05.15,0  2. Dea Salsabila (Ina) 01.09.48,0    Nomor 5 KM putra  A. Kategori Usia 14-15 tahun  1. Khomcan Wichachai (Tha) 01.03.48.2  2. Russel Pang (SGP) 01.03.49.2  3. Suradit Shupankong (Tha) 01.04.43,5   B. Kategori Usia 16-17 tahun  1. M. Akbar Putra (Ina) 01.02.48,5  2. Aslan Adnan (Mas) 01.04.35,3  3. Nitis Sirisuwannakit (Tha) 01.04.42,8   C. Kategori Usia 18-19 tahun  1. Nitis Natesawang (Tha) 1.01.08,2  2. Nithikon Jeampiriy Akul (Tha) 1.03.35,6  3. Agung Sulaksono (Ina) 01.04.51,4   D. Kategori usia 20 tahun atas  1. Suabsakul Kumton (Tha) 01.00.35,3  2. Aryton Lukasevits (SGP) 01.00.38,2  3. Alvino Wijaya (Ina) 01.04.10,1  Baca juga: Akuatik Indonesia kampanyekan renang di Jimbaran  Baca juga: Akuatik Indonesia berpeluang dapat dua wildcard ke Olimpiade ParisPewarta: Fajar SatriyoEditor: Eka Arifa Rusqiyati        Copyright © ANTARA 2024 ",olahraga,https://www.antaranews.com/berita/4173414/indonesia-segel-dua-emas-di-2nd-open-water-swimming-championships
"
 Jumat, 28 Juni 2024 20:14 WIB								","
100 tenaga marshal akan kawal keselamatan pembalap MXGP 2024
","                    ANTARA - Ikatan Motor Indonesia (IMI) Nusa Tenggara Barat menerjunkan 100 orang marshal yang sebelumnya bertugas mengawal gelaran MotoGP Mandalika, untuk terlibat pada kejuaraan balap motocross MXGP di Kota Mataram antara 29-30 Juni. Seluruh marshal dituntut untuk disiplin dan mengikuti aturan yang berlaku guna mendukung keselamatan pembalap di lintasan.  (Kusnandar/Sandy Arizona/NusantaraMulkan)       ",olahraga,https://www.antaranews.com/video/4173168/100-tenaga-marshal-akan-kawal-keselamatan-pembalap-mxgp-2024
